bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
300651,,300651,金陵体育,2023-03-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-13/1216106477.PDF,rejected,2023-03-18
603579,荣泰转债,603579,荣泰健康,2023-03-15,上海荣泰健康科技股份有限公司关于“荣泰转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-15/1216115062.PDF,rejected,2023-03-22
603877,太平转债,603877,太平鸟,2023-03-15,关于“太平转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-15/1216115063.PDF,rejected,2023-03-22
688499,利元转债,688499,利元亨,2023-03-15,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-15/1216115065.PDF,rejected,2023-03-22
600939,建工转债,600939,重庆建工,2023-03-17,重庆建工关于“建工转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-17/1216136770.PDF,rejected,2023-03-22
002863,今飞转债,002863,今飞凯达,2023-03-18,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-18/1216146278.PDF,approved,2023-03-25
688556,高测转债,688556,高测<em>股</em>份,2023-03-18,关于“高测转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-18/1216145802.PDF,rejected,2023-03-25
002228,合兴转债,002228,合兴包装,2023-03-21,关于合兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-21/1216166148.PDF,rejected,2023-03-28
300529,,300529,健帆生物,2023-03-23,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-23/1216202108.PDF,approved,2023-03-31
601633,长汽转债,601633,长城汽车,2023-03-23,长城汽车股份有限公司关于”长汽转债“预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-23/1216189815.PDF,rejected,2023-03-30
002614,奥佳转债,002614,奥佳华,2023-03-24,关于奥佳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-24/1216201542.PDF,rejected,2023-03-31
603887,,603887,城地香江,2023-03-25,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-25/1216217913.PDF,rejected,2023-04-01
300197,,300197,节能铁汉,2023-03-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-27/1216234585.PDF,rejected,2023-04-03
002709,天赐转债,002709,天赐材料,2023-03-28,关于天赐转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-28/1216233829.PDF,rejected,2023-04-07
301040,,301040,中环海陆,2023-03-28,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-28/1216237029.PDF,rejected,2023-04-03
300427,,300427,红相<em>股</em>份,2023-03-29,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-29/1216261182.PDF,rejected,2023-04-06
688116,天奈转债,688116,天奈科技,2023-03-30,天奈科技关于“天奈转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-30/1216255673.PDF,rejected,2023-04-07
002753,永东转债,002753,永东<em>股</em>份,2023-04-04,关于“永东转债“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-04/1216314846.PDF,rejected,2023-04-12
002988,,002988,豪美新材,2023-04-06,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-06/1216336398.PDF,approved,2023-04-14
300041,,300041,回天新材,2023-04-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-12/1216389760.PDF,rejected,2023-04-19
300297,蓝盾转债,300297,*ST蓝盾,2023-04-12,关于蓝盾转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-12/1216388717.PDF,approved,2023-04-20
603176,汇通转债,603176,汇通集团,2023-04-12,汇通集团关于“汇通转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-12/1216378244.PDF,rejected,2023-05-13
300305,裕兴转债,300305,裕兴<em>股</em>份,2023-04-13,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-13/1216403166.PDF,rejected,2023-06-07
600141,兴发转债,600141,兴发集团,2023-04-13,湖北兴发化工集团股份有限公司关于“兴发转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-13/1216390356.PDF,rejected,2023-04-20
605166,聚合转债,605166,聚合顺,2023-04-13,杭州聚合顺新材料股份有限公司关于“聚合转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-13/1216389948.PDF,rejected,2023-04-20
002455,,002455,百川<em>股</em>份,2023-04-14,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-14/1216401740.PDF,rejected,2023-04-21
002753,,002753,永东<em>股</em>份,2023-04-14,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-14/1216401741.PDF,rejected,2023-04-21
300992,,300992,泰福泵业,2023-04-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-17/1216435678.PDF,approved,2023-04-25
002370,亚药转债,002370,亚太药业,2023-04-19,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-19/1216453903.PDF,approved,2023-07-04
300422,,300422,博世科,2023-04-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-19/1216475824.PDF,rejected,2023-04-26
002838,道恩转债,002838,道恩<em>股</em>份,2023-04-25,关于道恩转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-25/1216547680.PDF,rejected,2023-05-05
603806,福22转债,603806,福斯特,2023-04-25,关于“福22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-25/1216548831.PDF,rejected,2023-05-05
603569,,603569,长久物流,2023-04-26,长久物流：关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-26/1216580534.PDF,rejected,2023-05-11
603861,白电转债,603861,白云电器,2023-04-27,白云电器关于“白电转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-27/1216613882.PDF,no_decision_in_90d,
002863,今飞转债,002863,今飞凯达,2023-04-28,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-28/1216644672.PDF,no_decision_in_90d,
300607,,300607,拓斯达,2023-04-28,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-28/1216682811.PDF,rejected,2023-05-11
300850,,300850,新强联,2023-04-28,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-28/1216686579.PDF,approved,2023-05-11
603051,鹿山转债,603051,鹿山新材,2023-04-29,广州鹿山新材料股份有限公司关于“鹿山转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-04-29/1216707904.PDF,rejected,2023-05-11
300197,,300197,节能铁汉,2023-05-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-05/1216757851.PDF,rejected,2023-05-12
603278,,603278,大业<em>股</em>份,2023-05-05,大业股份关于预计触发可转债转股价格向下修正条件的提示公告,https://static.cninfo.com.cn/finalpage/2023-05-05/1216746865.PDF,approved,2023-05-11
002931,锋龙转债,002931,锋龙<em>股</em>份,2023-05-06,关于锋龙转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-06/1216757435.PDF,rejected,2023-05-13
301046,能辉转债,301046,能辉科技,2023-05-08,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-08/1216766870.PDF,rejected,2023-05-20
300986,,300986,志特新材,2023-05-09,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-09/1216781024.PDF,rejected,2023-05-16
601012,隆22转债,601012,隆基绿能,2023-05-09,关于“隆22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-09/1216764144.PDF,rejected,2023-05-16
603898,好客转债,603898,好莱客,2023-05-09,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-09/1216764240.PDF,rejected,2023-05-16
002157,,002157,*ST 正邦,2023-05-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216780974.PDF,rejected,2023-05-17
002455,,002455,百川<em>股</em>份,2023-05-10,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216779133.PDF,rejected,2023-05-17
300630,预计可转债,300630,普利制药,2023-05-10,关于预计可转债转股价格触发向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216791690.PDF,approved,2023-05-17
300776,帝尔转债,300776,帝尔激光,2023-05-10,关于帝尔转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216790060.PDF,rejected,2023-05-17
601636,旗滨转债,601636,旗滨集团,2023-05-10,旗滨集团关于“旗滨转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216782494.PDF,rejected,2023-05-20
688148,芳源转债,688148,芳源<em>股</em>份,2023-05-10,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-10/1216779510.PDF,rejected,2023-05-17
300501,海顺转债,300501,海顺新材,2023-05-11,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-11/1216800051.PDF,no_decision_in_90d,
688328,深科转债,688328,深科达,2023-05-11,关于“深科转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-11/1216788918.PDF,rejected,2023-05-18
688499,利元转债,688499,利元亨,2023-05-11,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-11/1216788924.PDF,approved,2023-05-18
300409,,300409,道氏技术,2023-05-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-12/1216812110.PDF,rejected,2023-05-24
300739,,300739,明阳电路,2023-05-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-12/1216809969.PDF,no_decision_in_90d,
688779,锂科转债,688779,长远锂科,2023-05-12,湖南长远锂科股份有限公司关于“锂科转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-12/1216799827.PDF,rejected,2023-05-19
002370,亚药转债,002370,亚太药业,2023-05-13,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-13/1216810565.PDF,approved,2023-07-04
002949,华阳转债,002949,华阳国际,2023-05-13,关于华阳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-13/1216807498.PDF,rejected,2023-05-20
300151,昌红转债,300151,昌红科技,2023-05-18,关于预计触发昌红转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-18/1216848791.PDF,rejected,2023-05-25
603887,,603887,城地香江,2023-05-18,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-18/1216840507.PDF,rejected,2023-05-25
300197,,300197,节能铁汉,2023-05-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-26/1216918886.PDF,rejected,2023-06-02
600831,广电转债,600831,广电网络,2023-05-26,关于“广电转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-26/1216906632.PDF,rejected,2023-07-08
000902,,000902,新洋丰,2023-05-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-27/1216919270.PDF,rejected,2023-06-02
002157,,002157,*ST 正邦,2023-05-31,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-31/1216944367.PDF,approved,2023-06-07
002455,,002455,百川<em>股</em>份,2023-05-31,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-31/1216942369.PDF,rejected,2023-06-07
300305,裕兴转债,300305,裕兴<em>股</em>份,2023-05-31,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-05-31/1216942753.PDF,rejected,2023-06-07
